ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600519.SH,2025-07-11,1423.16,1458.0,1423.16,1427.0,1426.5,0.5,0.0351,57243.35,8239010.39
600519.SH,2025-07-14,1430.0,1434.98,1421.6,1423.6,1427.0,-3.4,-0.2383,27780.94,3961736.006
600519.SH,2025-07-15,1420.98,1422.93,1408.32,1411.0,1423.6,-12.6,-0.8851,35405.78,5005150.165
600519.SH,2025-07-16,1410.01,1417.49,1409.95,1411.03,1411.0,0.03,0.0021,21286.05,3006882.579
600519.SH,2025-07-17,1413.98,1423.01,1412.88,1416.35,1411.03,5.32,0.377,23105.54,3273100.406
600519.SH,2025-07-18,1420.0,1437.81,1416.38,1437.0,1416.35,20.65,1.458,41823.41,5984949.774
600519.SH,2025-07-21,1436.99,1446.8,1435.0,1443.0,1437.0,6.0,0.4175,26203.31,3779891.829
600519.SH,2025-07-22,1444.0,1466.6,1440.68,1464.98,1443.0,21.98,1.5232,42118.98,6127636.851
600519.SH,2025-07-23,1469.0,1495.0,1468.95,1475.5,1464.98,10.52,0.7181,45044.84,6676301.462
600519.SH,2025-07-24,1476.0,1499.0,1475.0,1491.5,1475.5,16.0,1.0844,38803.64,5786337.377
600519.SH,2025-07-25,1491.4,1491.4,1453.0,1455.0,1491.5,-36.5,-2.4472,41911.26,6140078.741
600519.SH,2025-07-28,1453.0,1454.99,1436.3,1438.66,1455.0,-16.34,-1.123,38586.32,5560966.386
600519.SH,2025-07-29,1439.6,1448.79,1435.01,1439.0,1438.66,0.34,0.0236,26304.08,3785848.102
600519.SH,2025-07-30,1444.0,1457.16,1437.0,1449.44,1439.0,10.44,0.7255,31867.71,4612883.04
600519.SH,2025-07-31,1443.0,1444.87,1418.0,1421.67,1449.44,-27.77,-1.9159,51797.51,7386302.758
600519.SH,2025-08-01,1421.87,1425.96,1414.0,1417.0,1421.67,-4.67,-0.3285,29635.59,4200850.79
600519.SH,2025-08-04,1415.0,1419.8,1414.0,1419.0,1417.0,2.0,0.1411,18687.95,2647105.74
600519.SH,2025-08-05,1421.0,1429.94,1417.11,1427.74,1419.0,8.74,0.6159,25342.27,3607931.488
600519.SH,2025-08-06,1429.0,1429.0,1419.3,1423.88,1427.74,-3.86,-0.2704,23699.28,3372334.94
600519.SH,2025-08-07,1423.88,1427.7,1420.06,1422.35,1423.88,-1.53,-0.1075,28001.34,3988765.795
600519.SH,2025-08-08,1423.05,1426.5,1418.0,1420.97,1422.35,-1.38,-0.097,18655.28,2651478.118
600519.SH,2025-08-11,1423.5,1451.99,1423.0,1445.0,1420.97,24.03,1.6911,47159.07,6794034.09
600519.SH,2025-08-12,1449.0,1465.07,1436.0,1437.04,1445.0,-7.96,-0.5509,42019.23,6095342.036
600519.SH,2025-08-13,1425.0,1433.68,1420.0,1420.05,1437.04,-16.99,-1.1823,65527.54,9325460.101
600519.SH,2025-08-14,1420.94,1447.51,1420.94,1426.99,1420.05,6.94,0.4887,48129.3,6897535.33
600519.SH,2025-08-15,1426.01,1428.66,1420.22,1422.08,1426.99,-4.91,-0.3441,47581.65,6772436.997
600519.SH,2025-08-18,1426.99,1436.64,1423.1,1428.5,1422.08,6.42,0.4515,47377.98,6773477.871
600519.SH,2025-08-19,1433.5,1446.66,1432.0,1438.0,1428.5,9.5,0.665,46371.86,6678541.001
